name,city,type,link,note,conf
tapas_changyang,,Digital art,https://www.instagram.com/tapas_changyang,"Profilo Instagram dell'artista [auto-estratto da Gemini, da verificare]",Guessing
Hajime Kutsuwada,,Digital art,https://www.instagram.com/hajime.kutsuwada,"Profilo Instagram dell'artista [auto-estratto da Gemini, da verificare]",Guessing
brokemypencils,,Digital art,https://www.instagram.com/brokemypencils,"Artista digitale / creatore [auto-estratto da Gemini, da verificare]",Guessing
Lumus Instruments,,Digital art,https://www.instagram.com/lumus.instruments,"Artista/collettivo in mostra a 'Veins' [auto-estratto da Gemini, da verificare]",Guessing
Boris Acket,,Digital art,https://www.instagram.com/boris.acket,"Artista in mostra a 'Veins' [auto-estratto da Gemini, da verificare]",Guessing
Alexis Choplain,,Digital art,https://www.instagram.com/alexischoplain,"Artista in mostra a 'Veins' [auto-estratto da Gemini, da verificare]",Guessing
Joris Strijbos,,Digital art,https://www.instagram.com/jorisstrijbos,"Artista in mostra a 'Veins' [auto-estratto da Gemini, da verificare]",Guessing
Encor Studio,,Digital art,https://www.instagram.com/encor_studio,"Studio/collettivo artistico in mostra a 'Veins' [auto-estratto da Gemini, da verificare]",Guessing
Studio Sven Sauer,,Digital art,https://www.instagram.com/studiosvensauer,"Studio/artista in mostra a 'Veins' [auto-estratto da Gemini, da verificare]",Guessing
CEEYS,,Digital art,https://www.instagram.com/ceeys_music,"Artista/musicista in mostra a 'Veins' [auto-estratto da Gemini, da verificare]",Guessing
Corey Schneider,,Digital art,https://www.instagram.com/coreyschneider.art,"Artista in mostra a 'Veins' [auto-estratto da Gemini, da verificare]",Guessing
5putniko,,Digital art,https://www.instagram.com/5putniko,"Artista in mostra a 'Veins' [auto-estratto da Gemini, da verificare]",Guessing
Cristian Rizzuti,,Digital art,https://www.instagram.com/cristian.rizzuti,"Artista in mostra a 'Veins' [auto-estratto da Gemini, da verificare]",Guessing
Clara Sauer,,Digital art,https://www.instagram.com/clarasauer,"Artista in mostra a 'Veins' [auto-estratto da Gemini, da verificare]",Guessing
Mümün Keser,Amsterdam,Digital art,https://www.instagram.com/mmnksr,"Architectural designer e creatore di arte digitale e visuale ad ambientazione distopica e utopica [auto-estratto da Gemini, da verificare]",Guessing
Alain Thibault,,Digital art,https://www.instagram.com/alain_thibault,"Artista audiovisivo e mediale in performance a AI-SCAPE [auto-estratto da Gemini, da verificare]",Guessing
Matthew Biederman,,Digital art,https://www.instagram.com/matthewbiederman,"Artista digitale e audiovisivo in performance a AI-SCAPE [auto-estratto da Gemini, da verificare]",Guessing
Choi Jun Hyeok,,Digital art,https://www.instagram.com/mesureswindler,"Artista audiovisivo in lineup a AI-SCAPE [auto-estratto da Gemini, da verificare]",Guessing
Dominic Thibault,,Digital art,https://www.instagram.com/domtibo.sound,"Sound artist e performer audiovisivo a AI-SCAPE [auto-estratto da Gemini, da verificare]",Guessing
Vivian Li,,Digital art,https://www.instagram.com/special.devivery,"Artista mediale in lineup a AI-SCAPE [auto-estratto da Gemini, da verificare]",Guessing
David Piazza,,Digital art,https://www.instagram.com/david.piazza,"Artista digitale e audiovisivo in lineup a AI-SCAPE [auto-estratto da Gemini, da verificare]",Guessing
WONWOORI,,Digital art,https://www.instagram.com/wonwoori,"Artista in lineup a AI-SCAPE [auto-estratto da Gemini, da verificare]",Guessing
Philippe Pasquier,,Digital art,https://www.instagram.com/pass_phil,"Artista e ricercatore di generativa/AI in lineup a AI-SCAPE [auto-estratto da Gemini, da verificare]",Guessing
Tanya St.Pierre,,Digital art,https://www.instagram.com/tanyastpierre,"Artista mediale in lineup a AI-SCAPE [auto-estratto da Gemini, da verificare]",Guessing
Philippe-Aubert Gauthier,,Digital art,https://www.instagram.com/philippeaubertgauthier,"Sound artist e ingegnere acustico in lineup a AI-SCAPE [auto-estratto da Gemini, da verificare]",Guessing
DGR,,Digital art,https://www.instagram.com/dguru,"Artista e performer sonoro in lineup a AI-SCAPE [auto-estratto da Gemini, da verificare]",Guessing
Digital Serotonin,,Digital art,https://www.instagram.com/digitalserotonin,"Progetto/collettivo di arte digitale e audiovisiva in lineup a AI-SCAPE [auto-estratto da Gemini, da verificare]",Guessing
WeSA,Seoul,Digital art,https://www.instagram.com/wesa.seoul,"Piattaforma e collettivo di arte sonora e mediale co-organizzatore dell'evento [auto-estratto da Gemini, da verificare]",Guessing
klsr.av,,Digital art,https://www.instagram.com/klsr.av,"Artista visivo che ha curato l'interpretazione visiva dell'esperienza Frequency [auto-estratto da Gemini, da verificare]",Guessing
ilpleut.studio,,Digital art,https://www.instagram.com/ilpleut.studio,"Studio di arte digitale e visual media [auto-estratto da Gemini, da verificare]",Guessing
Ryuichi Sakamoto,,Digital art,,"Compositore e musicista, co-autore dell'installazione 'async - immersion' [auto-estratto da Gemini, da verificare]",Guessing
Shiro Takatani,Kyoto,Digital art,,"Artista visivo e new media artist, co-autore dell'installazione 'async - immersion' [auto-estratto da Gemini, da verificare]",Guessing
by_nils,,Digital art,https://www.instagram.com/by_nils,"Artista digitale e visual designer specializzato in TouchDesigner e installazioni visuali [auto-estratto da Gemini, da verificare]",Guessing
